title,DOI,authors
Solenoid Valve Calibration for Behavior Rigs Utilizing Water Reward,10.17504/protocols.io.261gerq7dl47/v1,"Ella Hilton-VanOsdall, Heston Smith"
Stereotaxic Injection by Iontophoresis,10.17504/protocols.io.14egn8ewzg5d/v6,Allen Institute for Brain Science
Stereotaxic Injection by Nanoject Protocol,10.17504/protocols.io.bp2l6nr7kgqe/v6,Allen Institute for Brain Science
Plug Removal for acute in vivo Electrophysiology Experiments,10.17504/protocols.io.eq2lywz8qvx9/v1,"Ryan Gillis, Mikayla Carlson, Severine Durand"
Dual Hemisphere Craniotomy for Electrophysiology,10.17504/protocols.io.rm7vzjoe2lx1/v1,"Anna Lakunina, Conor Grasso, Benjamin Barad, Avalon Amaya"
General Setup and Takedown Procedures for Rodent Neurosurgery,10.17504/protocols.io.kqdg392o7g25/v2,"Avalon Amaya, Jackie Swapp, Ali Williford, Robert E Howard"
Multiplexed RNA FISH on Expanded Mouse Brain Slices,10.17504/protocols.io.dm6gpzj28lzp/v1,"Rachel Flannery, Molly Logsdon, Laura Roy, Kevin Cao, Jayaram Chandrashekar"
Modified Frame-projected  Independent Fiber  Photometry (FIP) System_Hardware,10.17504/protocols.io.261ge39edl47/v2,"Kenta M. Hagihara, Bryan J MacLennan"
Mouse Water Restriction,10.17504/protocols.io.x54v9pn34g3e/v1,"Avalon Amaya, Jackie Swapp"
Mouse Habituation - Head Fixation into Tube,10.17504/protocols.io.rm7vzxd74gx1/v1,"Avalon Amaya, Jackie Swapp"
